ship_id,base_length,base_breadth,base_area,max_containers_per_stack,max_capacity,empty_slots,origin_port,destination_port,arrival_time,departure_time
S1048044,5,5,25,3,75,75,P226,P349,2024-10-14 08:31:18,2024-10-18 23:14:53
S5205261,4,5,20,3,60,60,P857,P961,2024-10-14 18:55:06,2024-10-16 12:08:11
S3906787,8,3,24,3,72,72,P213,P857,2024-10-16 12:37:42,2024-10-18 13:46:51
S5158506,8,3,24,2,48,48,P512,P610,2024-10-17 16:50:26,2024-10-18 07:52:07
S2666496,7,5,35,3,105,105,P698,P118,2024-10-14 10:43:49,2024-10-15 23:00:56
S6446154,9,5,45,2,90,90,P487,P826,2024-10-15 11:58:29,2024-10-18 02:21:11
S2979576,8,5,40,3,120,120,P892,P610,2024-10-16 21:58:58,2024-10-19 12:22:56
S4459452,9,5,45,2,90,90,P177,P826,2024-10-15 05:52:20,2024-10-20 05:12:19
S4712806,4,2,8,1,8,8,P892,P177,2024-10-14 09:29:52,2024-10-15 20:32:38
S3388851,6,5,30,2,60,60,P687,P053,2024-10-16 08:50:46,2024-10-21 16:19:22
S4535873,6,4,24,3,72,72,P610,P118,2024-10-16 18:47:35,2024-10-21 23:51:43
S0376647,8,4,32,2,64,64,P118,P892,2024-10-16 07:59:07,2024-10-18 15:16:31
S0210785,6,2,12,3,36,36,P118,P961,2024-10-17 17:15:39,2024-10-18 11:39:24
S3805454,2,5,10,2,20,20,P826,P349,2024-10-14 23:57:13,2024-10-18 19:11:08
S2610311,9,5,45,1,45,45,P118,P053,2024-10-15 10:07:46,2024-10-18 14:59:46
S1322708,8,4,32,3,96,96,P390,P857,2024-10-16 14:52:21,2024-10-21 23:06:14
S3722816,8,2,16,3,48,48,P961,P349,2024-10-17 04:06:11,2024-10-21 23:53:12
S8415756,8,5,40,3,120,120,P826,P390,2024-10-16 05:10:03,2024-10-18 12:41:15
S1685719,7,3,21,1,21,21,P698,P857,2024-10-15 12:51:14,2024-10-17 23:36:31
S4878182,8,4,32,2,64,64,P118,P053,2024-10-16 06:02:39,2024-10-21 14:22:03
S4580829,5,5,25,3,75,75,P892,P512,2024-10-15 09:36:38,2024-10-18 16:05:57
S9998037,5,4,20,1,20,20,P512,P177,2024-10-15 19:58:15,2024-10-17 14:40:02
S1915439,4,5,20,3,60,60,P698,P226,2024-10-16 11:35:57,2024-10-21 05:06:37
S4392759,9,4,36,1,36,36,P892,P698,2024-10-17 12:29:49,2024-10-22 16:37:10
S7966330,5,4,20,1,20,20,P698,P826,2024-10-14 19:58:52,2024-10-19 11:29:51
S7680544,4,2,8,2,16,16,P826,P610,2024-10-15 05:11:16,2024-10-18 02:51:58
S4508997,6,5,30,3,90,90,P512,P487,2024-10-15 19:41:28,2024-10-16 00:49:42
S7592991,3,4,12,2,24,24,P243,P053,2024-10-14 07:03:58,2024-10-16 23:24:02
S6665960,4,3,12,2,24,24,P857,P118,2024-10-15 05:14:42,2024-10-17 00:25:36
S2619105,9,3,27,1,27,27,P610,P053,2024-10-14 18:07:24,2024-10-19 03:20:34
S2062847,8,2,16,1,16,16,P687,P892,2024-10-15 11:45:28,2024-10-18 09:32:13
S8785520,7,3,21,3,63,63,P213,P226,2024-10-15 22:48:47,2024-10-18 07:43:04
S5781664,4,4,16,3,48,48,P390,P118,2024-10-15 05:04:48,2024-10-15 09:31:22
S2625122,9,2,18,3,54,54,P213,P826,2024-10-16 18:42:32,2024-10-16 21:55:50
S4842491,4,4,16,1,16,16,P053,P487,2024-10-16 04:27:00,2024-10-17 09:41:20
S0343518,9,5,45,3,135,135,P961,P687,2024-10-14 12:28:58,2024-10-16 14:12:15
S3782995,7,2,14,1,14,14,P857,P826,2024-10-16 11:59:24,2024-10-17 17:04:24
S7821434,3,4,12,2,24,24,P118,P687,2024-10-15 17:19:54,2024-10-18 17:34:27
S3224812,6,5,30,2,60,60,P826,P053,2024-10-17 00:01:52,2024-10-20 17:29:46
S4350712,3,5,15,1,15,15,P053,P892,2024-10-17 19:32:22,2024-10-18 15:43:42
S0430701,3,2,6,2,12,12,P213,P118,2024-10-17 00:13:05,2024-10-19 16:00:05
S5669150,7,2,14,1,14,14,P512,P698,2024-10-14 05:14:47,2024-10-16 19:53:43
S5029316,4,5,20,3,60,60,P512,P118,2024-10-15 08:00:06,2024-10-19 08:26:58
S8759167,9,4,36,1,36,36,P892,P487,2024-10-14 22:48:03,2024-10-20 04:24:13
S5692945,3,2,6,1,6,6,P226,P243,2024-10-16 15:11:21,2024-10-17 05:46:31
S7193420,2,5,10,1,10,10,P349,P610,2024-10-15 22:07:34,2024-10-18 03:44:15
S9934127,7,4,28,3,84,84,P857,P118,2024-10-14 03:50:52,2024-10-14 14:34:37
S8099855,3,5,15,3,45,45,P892,P698,2024-10-17 19:40:19,2024-10-17 21:41:34
S4313858,3,3,9,2,18,18,P213,P053,2024-10-17 04:26:23,2024-10-22 10:21:31
S7390545,6,2,12,2,24,24,P053,P053,2024-10-17 04:33:45,2024-10-22 11:11:55
S1252352,5,5,25,3,75,75,P349,P512,2024-10-14 02:33:30,2024-10-19 12:58:38
S1904861,7,2,14,2,28,28,P698,P512,2024-10-16 20:05:20,2024-10-21 03:28:19
S6383317,8,2,16,3,48,48,P487,P226,2024-10-15 16:12:10,2024-10-20 09:38:57
S6437789,9,5,45,2,90,90,P053,P243,2024-10-16 12:26:11,2024-10-19 15:56:28
S3201883,8,3,24,1,24,24,P349,P177,2024-10-14 21:06:06,2024-10-20 00:00:34
S9802156,6,2,12,3,36,36,P213,P698,2024-10-16 10:05:27,2024-10-19 16:11:05
S9292431,2,5,10,2,20,20,P226,P857,2024-10-15 14:35:46,2024-10-18 10:40:53
S4380511,5,2,10,1,10,10,P177,P053,2024-10-17 20:15:18,2024-10-18 04:14:05
S8573710,3,5,15,1,15,15,P053,P243,2024-10-14 01:24:49,2024-10-17 01:00:05
S1593485,6,4,24,2,48,48,P512,P390,2024-10-15 22:18:49,2024-10-16 16:04:13
S6163803,3,2,6,1,6,6,P213,P687,2024-10-17 19:15:50,2024-10-19 06:27:15
S0270241,6,5,30,1,30,30,P892,P177,2024-10-15 11:25:09,2024-10-16 16:58:33
S0664890,3,3,9,1,9,9,P243,P053,2024-10-14 13:40:06,2024-10-18 21:01:51
S3157111,2,3,6,3,18,18,P687,P961,2024-10-16 22:35:38,2024-10-21 04:38:31
S2100952,4,3,12,3,36,36,P226,P053,2024-10-17 20:49:53,2024-10-23 05:46:43
S7019261,2,4,8,3,24,24,P226,P961,2024-10-14 15:08:08,2024-10-20 00:15:17
S0448164,5,4,20,1,20,20,P826,P687,2024-10-17 18:16:37,2024-10-21 01:12:19
S7441688,7,4,28,3,84,84,P118,P177,2024-10-14 04:45:04,2024-10-14 20:22:18
S5112938,8,2,16,1,16,16,P826,P687,2024-10-15 00:15:35,2024-10-15 20:55:41
S2627719,3,3,9,1,9,9,P118,P177,2024-10-15 15:03:53,2024-10-17 08:44:50
S7747719,7,5,35,3,105,105,P857,P177,2024-10-14 03:44:40,2024-10-14 20:41:49
S3380224,8,3,24,3,72,72,P213,P118,2024-10-16 17:15:34,2024-10-17 21:11:45
S4931889,4,3,12,3,36,36,P349,P512,2024-10-15 16:07:16,2024-10-19 02:12:44
S5920239,6,5,30,2,60,60,P892,P487,2024-10-15 09:52:54,2024-10-17 10:45:45
S7180984,4,5,20,2,40,40,P892,P961,2024-10-16 02:31:59,2024-10-21 09:52:16
S8094510,2,2,4,2,8,8,P610,P053,2024-10-17 12:22:12,2024-10-19 10:13:18
S3324703,3,4,12,1,12,12,P512,P698,2024-10-14 03:12:47,2024-10-17 03:03:50
S5469654,8,3,24,1,24,24,P390,P213,2024-10-17 18:41:27,2024-10-21 02:42:19
S9047326,4,2,8,1,8,8,P053,P390,2024-10-17 07:41:49,2024-10-21 07:49:21
S7855053,4,4,16,2,32,32,P826,P610,2024-10-15 23:32:00,2024-10-16 14:52:06
S6088364,6,5,30,3,90,90,P053,P961,2024-10-15 03:34:54,2024-10-18 02:15:18
S3977574,3,5,15,2,30,30,P177,P610,2024-10-14 15:06:35,2024-10-19 01:08:12
S4480379,2,2,4,2,8,8,P349,P390,2024-10-15 21:11:46,2024-10-16 04:52:47
S1994266,8,2,16,2,32,32,P826,P961,2024-10-16 21:47:58,2024-10-20 16:16:30
S4668935,7,5,35,3,105,105,P857,P610,2024-10-15 07:01:53,2024-10-17 15:26:13
S3345325,2,2,4,2,8,8,P226,P390,2024-10-13 22:54:05,2024-10-18 15:30:16
S6688776,8,5,40,1,40,40,P687,P390,2024-10-17 18:36:00,2024-10-22 18:04:27
S0575154,5,2,10,3,30,30,P487,P053,2024-10-13 19:02:00,2024-10-17 12:44:56
S8288871,4,2,8,2,16,16,P177,P698,2024-10-17 14:58:23,2024-10-23 00:44:54
S6406509,9,5,45,3,135,135,P177,P961,2024-10-14 22:30:55,2024-10-17 09:38:16
S7644167,5,3,15,1,15,15,P857,P698,2024-10-17 04:25:34,2024-10-18 18:35:46
S2769305,7,5,35,3,105,105,P390,P243,2024-10-16 04:26:01,2024-10-19 19:48:29
S5110523,9,3,27,1,27,27,P961,P243,2024-10-15 16:24:28,2024-10-17 16:57:27
S9933108,8,4,32,2,64,64,P226,P118,2024-10-16 15:19:56,2024-10-17 22:46:46
S8795628,6,3,18,3,54,54,P826,P610,2024-10-14 04:02:04,2024-10-15 09:50:52
S4474821,9,3,27,1,27,27,P487,P226,2024-10-17 10:14:23,2024-10-22 03:37:04
S3454077,2,5,10,2,20,20,P512,P053,2024-10-14 16:36:04,2024-10-17 08:25:00
S9629137,6,4,24,1,24,24,P687,P610,2024-10-15 22:30:09,2024-10-18 18:42:37
S1638406,7,2,14,2,28,28,P349,P118,2024-10-15 03:05:13,2024-10-16 05:28:57
S1763880,5,2,10,3,30,30,P512,P177,2024-10-15 02:50:14,2024-10-15 17:09:42
S0839359,4,2,8,3,24,24,P349,P512,2024-10-16 10:33:35,2024-10-19 18:40:07
S7953646,6,2,12,3,36,36,P826,P118,2024-10-15 17:56:04,2024-10-16 07:40:34
S8153108,7,4,28,1,28,28,P118,P610,2024-10-14 19:10:32,2024-10-16 06:25:48
S1253918,3,2,6,3,18,18,P226,P892,2024-10-17 06:42:27,2024-10-21 16:30:24
S6957173,6,4,24,1,24,24,P053,P826,2024-10-14 18:04:47,2024-10-16 22:07:04
S1079584,8,4,32,1,32,32,P512,P213,2024-10-14 20:04:31,2024-10-18 05:19:08
S7998808,5,4,20,1,20,20,P053,P610,2024-10-17 07:06:19,2024-10-17 19:49:43
S0469425,7,2,14,2,28,28,P177,P687,2024-10-16 09:40:27,2024-10-17 00:59:07
S5262380,2,5,10,1,10,10,P512,P892,2024-10-15 23:21:23,2024-10-19 06:11:18
S1728881,7,4,28,2,56,56,P390,P512,2024-10-17 10:03:14,2024-10-22 09:34:50
S2754116,4,5,20,2,40,40,P961,P243,2024-10-17 06:30:12,2024-10-19 22:37:19
S6109773,3,2,6,2,12,12,P892,P687,2024-10-14 05:20:09,2024-10-16 06:13:54
S5815243,5,3,15,1,15,15,P053,P961,2024-10-14 17:36:13,2024-10-18 16:56:54
S7525465,6,3,18,3,54,54,P390,P826,2024-10-16 10:21:07,2024-10-17 15:54:34
S8688920,8,2,16,3,48,48,P687,P390,2024-10-16 22:41:45,2024-10-20 22:59:14
S9013432,7,4,28,1,28,28,P512,P687,2024-10-17 06:52:57,2024-10-19 21:06:58
S6783877,3,2,6,3,18,18,P687,P857,2024-10-17 13:22:44,2024-10-22 02:27:09
S1351951,7,5,35,1,35,35,P892,P826,2024-10-15 18:13:36,2024-10-18 14:42:48
S0114669,7,2,14,1,14,14,P892,P512,2024-10-17 07:28:26,2024-10-19 01:35:47
S0198638,4,5,20,2,40,40,P512,P698,2024-10-15 11:30:04,2024-10-18 18:15:40
S6842553,2,4,8,2,16,16,P177,P857,2024-10-16 08:54:23,2024-10-18 21:24:07
S0102240,6,5,30,3,90,90,P226,P826,2024-10-14 00:03:38,2024-10-16 21:12:56
S5610343,3,2,6,1,6,6,P390,P053,2024-10-13 23:19:09,2024-10-15 17:15:08
S3142773,5,5,25,2,50,50,P053,P177,2024-10-17 16:13:23,2024-10-18 12:20:12
S0888907,2,3,6,1,6,6,P213,P610,2024-10-16 19:23:40,2024-10-22 01:30:33
S7420526,5,2,10,2,20,20,P177,P053,2024-10-16 05:31:51,2024-10-18 03:42:55
S3429892,7,3,21,2,42,42,P243,P390,2024-10-15 07:04:00,2024-10-17 19:03:08
S6708554,9,4,36,1,36,36,P487,P177,2024-10-14 02:31:12,2024-10-17 17:25:51
S2499002,6,5,30,1,30,30,P610,P053,2024-10-16 09:42:23,2024-10-17 10:47:51
S5659908,2,4,8,3,24,24,P857,P213,2024-10-17 06:57:13,2024-10-19 05:04:04
S0477059,7,2,14,1,14,14,P213,P053,2024-10-14 18:31:55,2024-10-15 18:24:44
S4573506,8,2,16,1,16,16,P349,P961,2024-10-16 13:53:03,2024-10-18 09:28:41
S1485890,8,2,16,3,48,48,P226,P390,2024-10-16 10:28:30,2024-10-20 14:23:09
S4128025,8,3,24,3,72,72,P243,P857,2024-10-14 19:29:13,2024-10-16 01:29:32
S1031460,4,2,8,1,8,8,P961,P512,2024-10-16 17:59:42,2024-10-17 22:35:37
S5708649,6,3,18,1,18,18,P687,P053,2024-10-15 17:31:16,2024-10-16 12:53:24
S0446096,4,4,16,3,48,48,P390,P243,2024-10-14 03:20:41,2024-10-18 15:24:42
S5661450,5,3,15,2,30,30,P610,P226,2024-10-15 03:16:10,2024-10-16 09:13:23
S2213421,8,2,16,2,32,32,P213,P226,2024-10-16 20:14:25,2024-10-20 14:20:45
S1664442,7,3,21,1,21,21,P687,P826,2024-10-17 05:14:34,2024-10-19 10:27:24
S2747553,5,5,25,1,25,25,P687,P610,2024-10-14 14:45:48,2024-10-16 13:16:02
S1570889,5,2,10,2,20,20,P961,P213,2024-10-14 17:48:14,2024-10-19 13:58:55
S8759908,9,3,27,3,81,81,P213,P857,2024-10-14 09:29:06,2024-10-15 06:03:22
S6409870,3,2,6,3,18,18,P698,P892,2024-10-17 12:28:11,2024-10-20 22:46:14
S8082687,7,3,21,2,42,42,P118,P053,2024-10-15 11:04:04,2024-10-19 08:09:01
S9007497,8,3,24,1,24,24,P226,P610,2024-10-14 00:43:45,2024-10-16 07:58:06
S7917790,2,3,6,2,12,12,P961,P857,2024-10-14 14:17:18,2024-10-17 10:51:34
S2213679,3,4,12,2,24,24,P390,P349,2024-10-15 14:18:53,2024-10-17 14:25:23
S6639335,7,5,35,3,105,105,P487,P349,2024-10-14 20:14:22,2024-10-15 17:54:06
S7287344,8,3,24,3,72,72,P243,P961,2024-10-17 05:06:34,2024-10-17 23:20:48
S9500294,9,3,27,1,27,27,P349,P857,2024-10-16 22:51:07,2024-10-19 04:44:31
S7796193,3,4,12,3,36,36,P826,P213,2024-10-15 20:48:55,2024-10-19 13:42:25
S4063782,5,4,20,1,20,20,P177,P213,2024-10-16 14:50:55,2024-10-17 07:09:46
S1987861,9,4,36,2,72,72,P053,P226,2024-10-15 13:46:24,2024-10-17 09:57:32
S7218161,7,2,14,2,28,28,P177,P053,2024-10-16 06:46:47,2024-10-20 06:04:01
