ship_id,base_length,base_breadth,base_area,max_containers_per_stack,max_capacity,empty_slots,origin_port,destination_port,arrival_time,departure_time
S6474539,4,3,12,3,36,16,P852,P228,2024-10-13 23:04:48,2024-10-14 20:30:36
S4128297,9,2,18,1,18,0,P462,P742,2024-10-14 23:00:53,2024-10-16 04:16:25
S5681602,4,2,8,3,24,0,P237,P140,2024-10-14 10:54:19,2024-10-17 13:22:12
S0859601,3,3,9,3,27,9,P237,P074,2024-10-14 04:03:12,2024-10-14 17:05:22
S7578945,5,2,10,1,10,0,P905,P742,2024-10-15 20:19:34,2024-10-20 20:37:51
S4073488,6,4,24,1,24,15,P810,P702,2024-10-14 09:45:06,2024-10-14 17:48:23
S9779643,4,5,20,3,60,41,P140,P816,2024-10-16 02:26:47,2024-10-19 15:47:59
S0983785,3,2,6,3,18,0,P438,P035,2024-10-16 16:11:43,2024-10-21 04:49:22
S6278322,6,3,18,1,18,7,P363,P074,2024-10-15 12:50:58,2024-10-17 11:00:06
S6884989,2,2,4,3,12,0,P155,P438,2024-10-17 18:28:22,2024-10-18 07:07:57
S1535858,9,3,27,2,54,38,P702,P927,2024-10-17 13:20:34,2024-10-18 16:19:12
S1049465,7,2,14,2,28,10,P927,P228,2024-10-14 00:32:52,2024-10-14 15:53:45
S5681004,7,4,28,2,56,35,P742,P323,2024-10-15 07:33:55,2024-10-18 07:43:25
S3657496,6,4,24,3,72,60,P590,P155,2024-10-14 19:09:25,2024-10-17 23:08:26
S8754011,3,2,6,1,6,0,P927,P606,2024-10-15 21:14:41,2024-10-20 10:45:45
S3958490,5,4,20,1,20,4,P524,P140,2024-10-15 22:14:37,2024-10-16 03:42:47
S5768639,8,4,32,3,96,78,P438,P344,2024-10-15 19:00:24,2024-10-19 02:26:25
S7172097,2,5,10,3,30,9,P035,P810,2024-10-16 15:12:40,2024-10-17 00:06:15
S9180770,9,4,36,1,36,20,P126,P074,2024-10-16 01:44:33,2024-10-20 14:12:56
S5479447,8,4,32,2,64,42,P438,P126,2024-10-16 20:44:01,2024-10-21 15:51:22
S6737645,2,4,8,2,16,1,P035,P606,2024-10-13 19:03:17,2024-10-15 21:48:09
S0996455,7,2,14,1,14,0,P228,P237,2024-10-14 16:28:40,2024-10-18 06:06:30
S9243615,2,3,6,1,6,0,P810,P074,2024-10-14 17:24:26,2024-10-14 19:34:02
S4438502,4,4,16,3,48,32,P074,P590,2024-10-15 05:16:03,2024-10-17 17:42:39
S4872587,5,5,25,2,50,29,P126,P438,2024-10-14 04:07:01,2024-10-15 02:27:39
S5839512,6,2,12,1,12,0,P524,P462,2024-10-17 12:54:21,2024-10-19 13:35:40
S9328839,3,4,12,2,24,11,P344,P155,2024-10-15 03:52:38,2024-10-17 17:04:38
S7718514,4,2,8,2,16,0,P035,P905,2024-10-16 05:29:31,2024-10-17 23:24:30
S2842217,7,3,21,2,42,28,P852,P237,2024-10-16 02:16:15,2024-10-20 10:36:08
S3799901,3,2,6,3,18,4,P810,P719,2024-10-14 11:06:26,2024-10-17 04:07:40
S8157114,3,4,12,3,36,25,P140,P035,2024-10-13 19:33:40,2024-10-18 12:07:22
S8831740,3,4,12,2,24,4,P927,P074,2024-10-16 13:42:37,2024-10-18 06:19:17
S7392603,5,3,15,3,45,22,P606,P524,2024-10-13 20:17:36,2024-10-16 14:40:17
S6141970,7,3,21,3,63,46,P810,P606,2024-10-17 00:03:40,2024-10-19 15:13:28
S7456506,4,3,12,1,12,0,P719,P126,2024-10-15 15:51:19,2024-10-16 02:49:16
S2000838,4,3,12,3,36,21,P702,P590,2024-10-17 09:01:52,2024-10-19 05:28:44
S3606346,5,4,20,3,60,46,P438,P742,2024-10-15 14:54:45,2024-10-20 20:42:39
S2902017,2,4,8,3,24,7,P606,P742,2024-10-17 01:55:39,2024-10-17 11:43:48
S0855350,2,5,10,1,10,0,P702,P742,2024-10-15 22:50:15,2024-10-18 06:33:42
S4777597,6,4,24,1,24,10,P816,P852,2024-10-14 02:20:46,2024-10-18 11:28:42
S0529581,4,4,16,1,16,0,P927,P742,2024-10-15 11:10:45,2024-10-17 18:09:25
S9587037,9,4,36,3,108,91,P606,P344,2024-10-15 18:43:50,2024-10-20 14:29:36
S6766678,2,4,8,1,8,0,P035,P344,2024-10-15 12:47:25,2024-10-17 05:02:22
S2863845,4,5,20,3,60,45,P905,P323,2024-10-14 03:29:56,2024-10-17 22:30:58
S6121579,6,2,12,1,12,0,P852,P810,2024-10-15 17:01:40,2024-10-20 00:42:26
S9674452,3,5,15,3,45,27,P098,P438,2024-10-15 17:27:27,2024-10-17 17:35:19
S8000416,5,2,10,3,30,6,P363,P905,2024-10-15 07:49:08,2024-10-16 11:54:35
S8372297,4,3,12,3,36,24,P344,P927,2024-10-14 22:23:50,2024-10-17 00:34:02
S8443046,7,5,35,2,70,46,P098,P155,2024-10-15 07:03:38,2024-10-19 09:38:24
S3139262,9,4,36,1,36,27,P035,P237,2024-10-14 10:11:24,2024-10-19 00:59:22
S7009987,5,4,20,1,20,7,P852,P035,2024-10-17 12:11:43,2024-10-21 06:43:36
S1443466,3,5,15,2,30,12,P363,P323,2024-10-16 03:25:48,2024-10-16 17:42:12
S9253082,3,4,12,2,24,8,P323,P074,2024-10-15 08:19:20,2024-10-20 01:06:22
S2115197,9,2,18,3,54,37,P462,P344,2024-10-14 16:17:39,2024-10-18 13:57:26
S5002429,8,5,40,3,120,107,P816,P590,2024-10-17 22:48:02,2024-10-18 10:16:11
S3425691,8,5,40,1,40,26,P462,P155,2024-10-14 08:12:49,2024-10-15 17:57:47
S4014556,3,3,9,1,9,0,P702,P927,2024-10-15 07:59:36,2024-10-16 18:21:12
S6659524,7,2,14,1,14,0,P590,P140,2024-10-15 11:53:56,2024-10-17 23:20:09
S4881124,2,4,8,3,24,10,P363,P074,2024-10-15 18:18:18,2024-10-20 10:43:47
S8402978,4,2,8,1,8,0,P702,P438,2024-10-16 12:18:16,2024-10-20 06:03:14
S0970662,7,2,14,3,42,15,P237,P323,2024-10-16 07:23:08,2024-10-21 04:51:54
S4150302,9,3,27,2,54,30,P296,P438,2024-10-15 12:26:41,2024-10-20 08:43:55
S0403962,6,2,12,1,12,0,P816,P438,2024-10-14 01:00:16,2024-10-15 17:47:19
S2866591,4,3,12,3,36,19,P155,P606,2024-10-16 11:39:33,2024-10-19 03:37:03
S4238787,8,2,16,3,48,31,P905,P228,2024-10-17 02:59:22,2024-10-20 19:02:59
S6276074,4,2,8,1,8,0,P719,P155,2024-10-14 03:30:09,2024-10-16 06:53:40
S6638582,6,2,12,3,36,18,P606,P140,2024-10-14 20:18:22,2024-10-16 03:13:29
S6484144,8,3,24,1,24,10,P296,P035,2024-10-16 00:09:24,2024-10-19 05:11:00
S2315882,7,5,35,3,105,90,P074,P098,2024-10-14 07:29:17,2024-10-14 14:38:03
S6368302,9,4,36,1,36,12,P074,P323,2024-10-15 15:56:17,2024-10-20 21:35:47
S3895353,3,5,15,2,30,4,P927,P296,2024-10-15 22:59:51,2024-10-19 10:58:51
S3706408,7,4,28,3,84,67,P323,P074,2024-10-16 22:04:38,2024-10-21 23:08:06
S8857931,5,5,25,1,25,11,P074,P228,2024-10-14 12:08:48,2024-10-16 14:20:43
S8754100,2,2,4,2,8,0,P719,P237,2024-10-16 17:04:33,2024-10-21 04:28:48
S6129267,4,5,20,2,40,22,P140,P363,2024-10-13 19:14:39,2024-10-18 19:51:23
S5086174,8,2,16,2,32,16,P606,P438,2024-10-14 08:45:34,2024-10-19 07:45:40
S4922762,6,5,30,1,30,18,P719,P905,2024-10-15 09:22:43,2024-10-16 11:35:19
S9753686,5,3,15,1,15,1,P810,P606,2024-10-14 11:44:12,2024-10-18 09:03:54
S9370077,9,2,18,3,54,39,P462,P126,2024-10-15 15:47:47,2024-10-19 21:54:36
S6149217,5,4,20,1,20,5,P905,P438,2024-10-16 02:21:16,2024-10-18 10:39:20
S5852852,9,2,18,1,18,0,P237,P702,2024-10-13 22:50:35,2024-10-15 08:56:11
S8508625,3,5,15,1,15,0,P816,P927,2024-10-14 17:12:43,2024-10-18 18:08:55
S7451979,5,2,10,1,10,0,P810,P140,2024-10-15 01:20:49,2024-10-16 02:52:08
S2456224,5,3,15,1,15,0,P296,P155,2024-10-16 01:17:41,2024-10-19 10:01:48
S4457327,4,2,8,3,24,8,P228,P927,2024-10-14 16:40:29,2024-10-18 20:26:17
S9535932,9,5,45,3,135,120,P702,P462,2024-10-15 08:39:15,2024-10-19 03:57:56
S2209571,2,4,8,2,16,0,P363,P905,2024-10-16 03:27:46,2024-10-21 14:00:16
S3017257,8,2,16,3,48,32,P719,P296,2024-10-17 17:49:28,2024-10-23 01:25:31
S8712516,5,3,15,2,30,8,P126,P719,2024-10-15 14:41:58,2024-10-18 21:25:59
S0109404,7,2,14,2,28,3,P098,P237,2024-10-14 20:48:04,2024-10-17 11:53:21
S1659153,7,4,28,2,56,35,P742,P606,2024-10-14 09:06:51,2024-10-14 23:25:10
S4010958,4,5,20,2,40,24,P323,P462,2024-10-17 14:54:41,2024-10-17 18:13:05
S9409099,8,4,32,2,64,45,P098,P810,2024-10-16 19:22:32,2024-10-20 11:03:23
S1629447,6,3,18,3,54,43,P237,P742,2024-10-17 15:16:06,2024-10-19 15:48:59
S3633575,7,2,14,3,42,28,P852,P237,2024-10-15 04:09:30,2024-10-15 19:57:03
S8458132,6,3,18,2,36,15,P810,P296,2024-10-13 23:30:50,2024-10-15 06:36:04
S5380279,8,4,32,2,64,52,P140,P296,2024-10-14 01:04:03,2024-10-14 22:45:42
S5645942,8,3,24,2,48,32,P606,P126,2024-10-16 03:34:57,2024-10-19 21:56:50
S4276274,2,4,8,2,16,3,P462,P816,2024-10-16 08:03:43,2024-10-18 20:33:25
S3228331,9,5,45,1,45,23,P590,P098,2024-10-16 05:22:37,2024-10-19 00:21:18
S1518547,5,2,10,3,30,10,P323,P237,2024-10-17 08:31:10,2024-10-22 14:37:41
S3900659,6,3,18,3,54,36,P719,P852,2024-10-13 20:13:10,2024-10-15 07:32:49
S8391799,3,5,15,1,15,0,P126,P742,2024-10-16 19:08:04,2024-10-21 12:20:16
S3946838,9,4,36,1,36,20,P237,P462,2024-10-14 18:16:49,2024-10-18 04:45:38
S9681003,3,3,9,1,9,0,P140,P363,2024-10-17 17:57:44,2024-10-21 21:39:08
S8873735,7,3,21,1,21,5,P228,P126,2024-10-15 20:52:16,2024-10-18 11:28:07
S4662880,8,2,16,1,16,0,P590,P462,2024-10-16 08:00:32,2024-10-20 19:38:02
S5205367,8,5,40,3,120,98,P035,P363,2024-10-17 22:53:35,2024-10-21 23:29:16
S9444907,8,2,16,1,16,0,P462,P296,2024-10-15 08:53:02,2024-10-17 01:30:14
S9905861,6,3,18,1,18,2,P590,P852,2024-10-15 03:18:40,2024-10-16 03:55:45
S2662216,8,2,16,3,48,35,P323,P524,2024-10-16 13:26:31,2024-10-19 21:36:29
S8194152,9,3,27,3,81,62,P296,P438,2024-10-15 12:54:00,2024-10-19 21:12:24
S8206139,3,2,6,1,6,0,P296,P074,2024-10-14 06:07:07,2024-10-17 21:59:43
S3534892,9,3,27,2,54,31,P438,P228,2024-10-16 04:25:41,2024-10-18 18:46:25
S8714514,5,2,10,1,10,0,P228,P905,2024-10-17 04:55:17,2024-10-18 21:17:13
S0714323,3,2,6,3,18,0,P296,P363,2024-10-16 07:01:44,2024-10-16 21:43:00
S4323597,9,3,27,3,81,64,P438,P323,2024-10-17 06:20:10,2024-10-17 12:01:11
S4542624,7,4,28,1,28,5,P296,P810,2024-10-17 15:56:44,2024-10-19 02:52:58
S9813189,3,2,6,2,12,0,P606,P074,2024-10-17 21:00:16,2024-10-22 12:14:10
S7230641,9,4,36,1,36,13,P816,P140,2024-10-17 03:23:02,2024-10-20 23:25:45
S7521701,6,2,12,3,36,16,P719,P590,2024-10-14 21:54:24,2024-10-16 18:37:18
S0107387,2,4,8,1,8,0,P098,P852,2024-10-15 13:07:53,2024-10-16 06:36:08
S1424620,2,5,10,1,10,0,P035,P905,2024-10-17 10:54:01,2024-10-20 11:58:07
S0285101,7,2,14,2,28,0,P606,P462,2024-10-17 18:13:09,2024-10-22 07:02:24
S8661523,6,5,30,2,60,40,P719,P742,2024-10-14 16:11:49,2024-10-18 03:55:19
S2369785,3,5,15,3,45,24,P462,P155,2024-10-16 07:59:13,2024-10-18 05:29:02
S4590703,9,4,36,3,108,87,P098,P927,2024-10-15 09:16:02,2024-10-20 14:59:40
S6754679,9,4,36,1,36,14,P810,P719,2024-10-15 14:40:35,2024-10-17 13:12:11
S9025636,4,2,8,3,24,6,P810,P126,2024-10-17 09:54:36,2024-10-21 09:02:31
S5455264,2,5,10,2,20,5,P035,P702,2024-10-16 19:44:43,2024-10-21 03:33:18
S2161836,6,5,30,2,60,35,P719,P363,2024-10-16 04:58:58,2024-10-16 14:05:45
S4753778,7,3,21,3,63,41,P155,P462,2024-10-15 13:43:14,2024-10-20 13:25:42
S1151238,7,3,21,3,63,40,P524,P590,2024-10-14 04:36:46,2024-10-14 17:21:37
S9994113,5,2,10,2,20,5,P323,P742,2024-10-15 11:01:50,2024-10-20 20:38:19
S9012169,6,2,12,2,24,2,P140,P228,2024-10-17 04:23:23,2024-10-17 07:38:40
S8784270,7,2,14,3,42,25,P098,P590,2024-10-16 09:29:23,2024-10-21 05:18:15
S1161012,2,3,6,3,18,0,P140,P237,2024-10-17 10:55:35,2024-10-22 15:20:27
S5918046,4,2,8,1,8,0,P524,P590,2024-10-17 01:34:13,2024-10-19 14:20:50
S5468211,2,3,6,2,12,0,P816,P098,2024-10-14 12:30:52,2024-10-18 01:20:16
S5447726,9,2,18,1,18,0,P237,P816,2024-10-13 20:56:23,2024-10-18 10:38:44
S4692732,4,4,16,2,32,6,P296,P140,2024-10-15 18:02:31,2024-10-15 23:17:56
S7141646,8,3,24,3,72,53,P905,P590,2024-10-17 03:03:30,2024-10-18 13:52:59
S6749655,6,4,24,3,72,56,P126,P228,2024-10-15 23:29:56,2024-10-18 03:03:07
S1214691,3,2,6,3,18,2,P719,P228,2024-10-15 17:19:06,2024-10-19 16:45:06
S4800325,6,2,12,2,24,4,P363,P816,2024-10-16 11:05:47,2024-10-18 03:24:28
S8278886,3,5,15,2,30,9,P296,P155,2024-10-16 17:03:52,2024-10-19 05:35:39
S7716810,2,3,6,1,6,0,P438,P344,2024-10-17 02:32:06,2024-10-19 13:36:30
S3244167,7,5,35,3,105,87,P742,P606,2024-10-15 08:35:39,2024-10-15 17:17:09
S4760125,2,4,8,1,8,0,P702,P719,2024-10-16 11:12:20,2024-10-18 21:54:06
S6137248,3,5,15,1,15,0,P155,P524,2024-10-17 22:01:39,2024-10-19 07:11:55
S5167017,2,5,10,1,10,0,P296,P905,2024-10-15 03:51:46,2024-10-16 02:38:02
S7283141,2,4,8,2,16,0,P719,P228,2024-10-15 16:37:38,2024-10-18 19:57:17
S1259834,4,3,12,2,24,8,P344,P816,2024-10-14 17:16:19,2024-10-15 04:42:02
S4798964,3,2,6,1,6,0,P074,P035,2024-10-17 08:25:41,2024-10-20 23:33:35
S8974136,9,4,36,3,108,97,P810,P927,2024-10-14 11:33:39,2024-10-15 13:31:37
S9407220,8,2,16,1,16,0,P927,P852,2024-10-15 05:04:00,2024-10-20 00:29:36
S4370148,8,5,40,1,40,24,P606,P140,2024-10-16 16:10:21,2024-10-21 14:20:57
S2403166,5,3,15,3,45,25,P816,P140,2024-10-16 06:11:12,2024-10-21 10:49:43
S3125387,8,4,32,2,64,41,P927,P344,2024-10-17 03:49:09,2024-10-21 14:17:07
S5659910,4,3,12,2,24,6,P074,P852,2024-10-17 02:26:16,2024-10-21 15:52:44
S9599385,6,5,30,1,30,9,P816,P606,2024-10-13 22:52:43,2024-10-19 00:48:16
S6201259,5,4,20,3,60,43,P719,P810,2024-10-16 10:11:12,2024-10-20 21:07:23
S2252313,4,3,12,3,36,19,P126,P590,2024-10-16 20:28:48,2024-10-17 19:48:12
S4507119,5,3,15,3,45,19,P155,P035,2024-10-14 17:26:37,2024-10-18 18:54:43
S4632490,8,2,16,2,32,18,P719,P927,2024-10-15 22:41:07,2024-10-20 04:31:58
S3325730,3,5,15,2,30,11,P852,P438,2024-10-16 02:54:17,2024-10-17 20:29:06
S4812558,8,4,32,2,64,46,P702,P719,2024-10-17 16:32:50,2024-10-21 21:52:53
S2438392,3,5,15,2,30,14,P742,P228,2024-10-17 10:01:09,2024-10-22 16:00:11
S2300712,5,4,20,3,60,43,P590,P905,2024-10-15 18:40:57,2024-10-19 09:15:58
S6856893,6,4,24,3,72,44,P606,P237,2024-10-17 07:26:09,2024-10-22 14:51:59
S3168295,8,2,16,1,16,0,P035,P810,2024-10-17 09:49:57,2024-10-18 12:49:28
S1949742,4,4,16,1,16,0,P126,P590,2024-10-15 02:30:16,2024-10-18 00:10:01
S7920270,5,4,20,1,20,6,P702,P606,2024-10-14 16:28:38,2024-10-17 09:09:44
S6382744,9,5,45,3,135,114,P852,P363,2024-10-17 19:43:35,2024-10-20 09:46:46
S9024073,7,5,35,3,105,79,P237,P323,2024-10-16 12:39:12,2024-10-17 03:41:55
S5027726,8,2,16,3,48,28,P852,P438,2024-10-14 15:32:10,2024-10-19 07:00:00
S2416629,3,2,6,3,18,0,P126,P810,2024-10-13 20:48:41,2024-10-14 21:24:20
S5925913,9,5,45,2,90,74,P702,P524,2024-10-15 02:30:54,2024-10-16 20:07:51
S2443375,4,5,20,3,60,46,P323,P606,2024-10-17 04:56:18,2024-10-20 01:43:14
S6572662,5,4,20,3,60,40,P590,P816,2024-10-16 23:02:29,2024-10-18 17:06:54
S5995109,7,5,35,3,105,85,P296,P237,2024-10-17 11:44:11,2024-10-18 08:21:55
S2183895,4,5,20,3,60,43,P098,P438,2024-10-17 09:17:18,2024-10-21 08:22:26
S7460634,3,4,12,2,24,5,P296,P816,2024-10-14 13:30:25,2024-10-18 18:38:07
S0785558,7,3,21,1,21,0,P074,P462,2024-10-14 14:00:19,2024-10-18 08:59:31
S8786613,6,2,12,2,24,11,P606,P344,2024-10-15 04:51:53,2024-10-20 08:13:06
S3265027,7,4,28,1,28,11,P606,P323,2024-10-16 21:40:05,2024-10-18 20:45:27
S3208380,2,4,8,1,8,0,P462,P155,2024-10-17 19:33:29,2024-10-22 18:37:53
S6635429,4,4,16,2,32,13,P296,P590,2024-10-15 22:17:42,2024-10-20 20:03:51
S9733435,5,2,10,1,10,0,P363,P742,2024-10-15 23:44:21,2024-10-20 09:07:05
S3337930,9,4,36,2,72,57,P098,P126,2024-10-17 13:39:45,2024-10-21 20:38:22
S7671527,5,2,10,1,10,0,P816,P905,2024-10-15 11:02:36,2024-10-18 04:25:42
S5609817,6,3,18,1,18,0,P140,P098,2024-10-16 10:17:47,2024-10-16 23:15:54
S1984140,2,3,6,2,12,0,P702,P323,2024-10-14 16:22:40,2024-10-14 19:41:59
S7186325,2,3,6,3,18,0,P742,P702,2024-10-17 08:15:33,2024-10-21 02:10:57
S1912176,6,3,18,2,36,9,P524,P098,2024-10-14 20:41:18,2024-10-19 04:54:17
S7200508,5,5,25,3,75,63,P296,P344,2024-10-17 15:54:00,2024-10-18 09:46:55
S7276444,8,4,32,2,64,48,P126,P905,2024-10-17 09:35:23,2024-10-20 22:35:01
S1322731,2,3,6,3,18,4,P237,P323,2024-10-17 06:20:02,2024-10-20 05:27:15
S2095621,9,2,18,3,54,40,P323,P074,2024-10-17 01:27:06,2024-10-20 11:59:22
S4976673,7,4,28,2,56,38,P590,P140,2024-10-17 01:55:14,2024-10-18 22:44:30
S6718026,4,4,16,1,16,4,P438,P237,2024-10-15 23:39:25,2024-10-18 20:20:38
S1892520,8,3,24,3,72,60,P323,P852,2024-10-16 22:39:02,2024-10-19 18:31:18
S2015846,2,2,4,2,8,0,P098,P237,2024-10-14 00:46:28,2024-10-16 01:15:49
S5638725,8,3,24,1,24,4,P742,P237,2024-10-17 22:44:01,2024-10-21 23:09:14
S5251060,4,5,20,3,60,46,P323,P035,2024-10-15 07:05:29,2024-10-19 12:58:25
S5245241,9,2,18,1,18,0,P816,P927,2024-10-16 12:09:47,2024-10-19 21:46:39
S8464554,5,4,20,3,60,41,P742,P323,2024-10-13 19:09:45,2024-10-15 02:59:32
S9922248,8,3,24,3,72,55,P237,P344,2024-10-14 11:27:07,2024-10-15 19:03:23
S3025747,7,5,35,3,105,86,P344,P228,2024-10-14 17:21:32,2024-10-19 20:56:27
S1982592,4,2,8,3,24,11,P438,P606,2024-10-14 21:39:16,2024-10-20 01:53:47
S9606128,7,4,28,1,28,13,P140,P323,2024-10-15 19:53:52,2024-10-16 05:15:28
S3533296,7,4,28,3,84,63,P074,P742,2024-10-16 23:22:16,2024-10-18 15:24:51
S3957042,3,3,9,2,18,0,P905,P742,2024-10-15 04:29:03,2024-10-17 08:05:40
S0568291,7,5,35,1,35,15,P810,P816,2024-10-14 01:57:33,2024-10-16 10:06:42
S9851285,6,2,12,3,36,19,P363,P905,2024-10-15 00:34:25,2024-10-18 08:25:22
S7228210,3,2,6,2,12,0,P438,P606,2024-10-15 07:45:07,2024-10-18 06:51:36
S0336594,6,2,12,1,12,0,P606,P524,2024-10-15 03:29:23,2024-10-19 18:06:33
S8569705,9,5,45,1,45,26,P323,P438,2024-10-16 00:30:59,2024-10-16 07:37:55
S9451080,2,3,6,1,6,0,P524,P816,2024-10-13 21:56:03,2024-10-18 12:06:24
S4591230,7,5,35,1,35,17,P344,P905,2024-10-15 16:55:09,2024-10-17 00:21:56
S2440346,3,2,6,1,6,0,P702,P438,2024-10-15 20:25:09,2024-10-19 11:28:31
S3135852,6,4,24,2,48,35,P852,P462,2024-10-15 11:32:42,2024-10-19 14:29:52
S3378847,3,2,6,1,6,0,P927,P719,2024-10-16 22:26:22,2024-10-20 23:02:23
S4211093,6,2,12,2,24,6,P126,P816,2024-10-16 08:08:09,2024-10-21 09:56:19
S3909782,2,3,6,3,18,0,P810,P323,2024-10-16 06:49:16,2024-10-21 03:55:39
S0194829,7,3,21,3,63,44,P228,P927,2024-10-14 00:50:40,2024-10-15 00:33:00
S8605790,2,5,10,1,10,0,P323,P098,2024-10-15 01:45:08,2024-10-15 07:31:12
S6122515,4,5,20,2,40,22,P742,P363,2024-10-16 20:56:50,2024-10-21 20:14:22
S9378877,3,2,6,1,6,0,P927,P816,2024-10-17 08:16:22,2024-10-18 04:34:22
S8250562,9,3,27,1,27,11,P810,P363,2024-10-15 18:00:47,2024-10-20 08:48:17
S7146233,2,4,8,1,8,0,P363,P438,2024-10-14 00:09:06,2024-10-15 22:48:30
S4318063,3,3,9,3,27,7,P296,P719,2024-10-17 09:30:21,2024-10-17 23:08:41
S8465642,5,5,25,1,25,16,P296,P702,2024-10-13 21:52:09,2024-10-14 00:45:26
S3669007,7,3,21,3,63,38,P810,P126,2024-10-14 04:58:16,2024-10-16 17:59:56
S2622630,3,3,9,1,9,0,P344,P462,2024-10-16 12:03:44,2024-10-21 04:35:58
S2244025,9,3,27,2,54,34,P155,P228,2024-10-17 05:44:31,2024-10-20 07:28:30
S1577395,9,5,45,3,135,117,P810,P228,2024-10-14 17:18:13,2024-10-18 15:32:42
S3949633,8,3,24,1,24,8,P702,P140,2024-10-17 20:58:50,2024-10-21 02:32:53
S7312384,8,3,24,2,48,23,P344,P590,2024-10-14 02:13:13,2024-10-14 11:12:17
S1344408,3,4,12,3,36,20,P035,P590,2024-10-14 08:06:28,2024-10-16 06:38:09
S5405479,6,5,30,3,90,79,P126,P816,2024-10-13 20:38:58,2024-10-18 13:16:25
S4150613,7,2,14,2,28,15,P524,P719,2024-10-15 21:41:50,2024-10-18 10:29:10
S3562780,3,3,9,3,27,12,P296,P816,2024-10-17 20:59:43,2024-10-22 02:43:58
S4322710,5,4,20,2,40,23,P438,P524,2024-10-16 15:05:44,2024-10-17 04:32:21
S3928700,4,4,16,1,16,0,P606,P344,2024-10-14 22:35:14,2024-10-16 18:52:14
S1990410,3,2,6,1,6,0,P742,P140,2024-10-17 20:19:29,2024-10-21 18:50:17
S5932322,7,5,35,2,70,53,P462,P606,2024-10-17 05:55:03,2024-10-19 23:51:56
S4822580,4,5,20,3,60,40,P590,P719,2024-10-17 08:32:04,2024-10-21 11:29:45
S2529460,4,4,16,2,32,16,P126,P140,2024-10-14 15:04:57,2024-10-18 02:38:00
S7794258,5,3,15,1,15,0,P126,P852,2024-10-17 15:39:51,2024-10-20 07:15:57
S3520242,5,2,10,3,30,12,P462,P140,2024-10-13 23:27:21,2024-10-16 06:25:24
S2032871,9,5,45,3,135,120,P323,P126,2024-10-14 16:50:34,2024-10-17 15:07:18
S1954424,5,5,25,3,75,59,P074,P126,2024-10-14 00:51:34,2024-10-19 00:21:07
S9462880,5,3,15,2,30,5,P140,P237,2024-10-14 07:10:20,2024-10-19 14:03:48
S2458309,3,4,12,2,24,10,P438,P462,2024-10-15 04:03:43,2024-10-18 10:48:47
S5906132,7,5,35,2,70,59,P702,P323,2024-10-15 07:38:51,2024-10-18 08:26:20
S1595759,9,5,45,2,90,80,P074,P702,2024-10-17 13:02:35,2024-10-21 14:48:44
S8238574,2,4,8,1,8,0,P524,P927,2024-10-15 04:14:25,2024-10-19 20:27:07
S0984333,6,2,12,2,24,2,P126,P927,2024-10-17 13:21:59,2024-10-18 07:34:15
S8677035,9,3,27,3,81,69,P590,P126,2024-10-14 21:01:54,2024-10-19 03:49:19
S5238952,3,3,9,1,9,0,P810,P296,2024-10-16 05:17:02,2024-10-20 19:47:37
S0462062,8,4,32,3,96,67,P035,P462,2024-10-13 22:00:16,2024-10-18 13:54:42
S6557923,7,5,35,3,105,90,P905,P228,2024-10-14 01:21:43,2024-10-18 18:53:01
S6359090,2,5,10,3,30,10,P035,P719,2024-10-14 11:19:53,2024-10-19 14:25:43
