ship_id,berth,arrival_time,containers_dropped_off,containers_loaded,operation_time,average_time_taken,departure_time
S9599931,3,2024-10-15 20:23:11,5,3,25.1,3.1375,2024-10-15 20:48:17
S1738892,1,2024-10-15 20:39:41,5,1,26.1,4.3500000000000005,2024-10-15 21:05:47
S3261654,3,2024-10-15 20:56:39,10,14,71.5,2.9791666666666665,2024-10-15 22:08:09
S8258452,5,2024-10-15 20:59:01,4,1,22.8,4.5600000000000005,2024-10-15 21:21:49
S2478616,1,2024-10-15 21:07:58,3,25,94.7,3.382142857142857,2024-10-15 22:42:40
S4439966,5,2024-10-15 21:22:45,3,18,65.0,3.0952380952380953,2024-10-15 22:27:45
S7011707,4,2024-10-15 21:36:19,4,6,35.4,3.54,2024-10-15 22:11:43
S6452732,3,2024-10-15 22:11:34,5,27,99.4,3.10625,2024-10-15 23:50:58
S5770045,4,2024-10-15 22:12:20,2,8,33.8,3.38,2024-10-15 22:46:08
S1434608,2,2024-10-15 22:35:32,6,2,25.3,3.1625,2024-10-15 23:00:50
S2824789,5,2024-10-15 22:42:01,2,58,191.2,3.1866666666666665,2024-10-16 01:53:13
S5090211,1,2024-10-15 22:46:32,8,14,71.8,3.2636363636363637,2024-10-15 23:58:20
S8067280,4,2024-10-15 22:52:28,4,8,41.7,3.475,2024-10-15 23:34:10
S8853227,2,2024-10-15 23:01:55,7,11,59.7,3.316666666666667,2024-10-16 00:01:37
S2689355,4,2024-10-15 23:41:52,7,49,171.3,3.0589285714285714,2024-10-16 02:33:10
S7788421,3,2024-10-15 23:56:08,2,67,212.7,3.0826086956521737,2024-10-16 03:28:50
S3235551,1,2024-10-15 23:59:30,3,1,17.6,4.4,2024-10-16 00:17:06
S8507577,2,2024-10-16 00:02:21,4,2,23.8,3.966666666666667,2024-10-16 00:26:09
S0162137,1,2024-10-16 00:23:48,12,17,82.8,2.8551724137931034,2024-10-16 01:46:36
S8653370,2,2024-10-16 00:31:43,2,44,145.4,3.1608695652173915,2024-10-16 02:57:07
S0481225,1,2024-10-16 02:00:50,3,50,164.8,3.109433962264151,2024-10-16 04:45:38
S2039579,5,2024-10-16 02:06:04,2,2,20.4,5.1,2024-10-16 02:26:28
S8467126,4,2024-10-16 02:33:58,10,5,43.3,2.8866666666666663,2024-10-16 03:17:16
S6002770,5,2024-10-16 02:43:01,3,2,20.5,4.1,2024-10-16 03:03:31
S8796575,2,2024-10-16 03:00:02,2,10,40.9,3.408333333333333,2024-10-16 03:40:56
S4075529,5,2024-10-16 03:05:54,9,5,46.1,3.292857142857143,2024-10-16 03:52:00
S8784417,4,2024-10-16 03:17:58,2,20,75.1,3.4136363636363636,2024-10-16 04:33:04
S5486162,3,2024-10-16 03:30:01,8,12,64.7,3.2350000000000003,2024-10-16 04:34:43
S4662431,2,2024-10-16 03:44:18,10,53,191.4,3.0380952380952384,2024-10-16 06:55:42
S4443942,5,2024-10-16 04:00:28,8,42,156.3,3.1260000000000003,2024-10-16 06:36:46
S2355756,3,2024-10-16 04:37:27,6,54,185.2,3.0866666666666664,2024-10-16 07:42:39
S9656321,1,2024-10-16 04:49:45,4,6,40.8,4.08,2024-10-16 05:30:33
S8261328,4,2024-10-16 05:02:15,10,7,46.3,2.7235294117647055,2024-10-16 05:48:33
S6529790,1,2024-10-16 05:30:52,8,9,51.7,3.0411764705882356,2024-10-16 06:22:34
S7305428,4,2024-10-16 05:50:14,3,48,164.8,3.231372549019608,2024-10-16 08:35:02
S9291396,1,2024-10-16 06:26:53,6,15,71.0,3.380952380952381,2024-10-16 07:37:53
S8756471,5,2024-10-16 06:38:26,5,2,23.2,3.314285714285714,2024-10-16 07:01:38
S3856468,2,2024-10-16 06:59:29,11,28,120.5,3.08974358974359,2024-10-16 08:59:59
S0930228,5,2024-10-16 07:06:34,13,30,124.5,2.895348837209302,2024-10-16 09:11:04
S8928007,1,2024-10-16 08:03:12,1,15,58.6,3.6625,2024-10-16 09:01:48
S9023566,3,2024-10-16 08:04:23,10,22,100.4,3.1375,2024-10-16 09:44:47
S3164904,4,2024-10-16 08:53:22,10,26,110.5,3.0694444444444446,2024-10-16 10:43:52
S0985033,2,2024-10-16 09:01:17,4,21,78.8,3.1519999999999997,2024-10-16 10:20:05
S1885694,1,2024-10-16 09:02:21,7,5,43.6,3.6333333333333333,2024-10-16 09:45:57
S0236887,5,2024-10-16 09:12:55,3,8,41.5,3.772727272727273,2024-10-16 09:54:25
S9985134,3,2024-10-16 09:45:51,7,20,81.7,3.025925925925926,2024-10-16 11:07:33
S1733028,1,2024-10-16 09:47:01,12,44,168.8,3.0142857142857147,2024-10-16 12:35:49
S4904140,5,2024-10-16 09:58:12,3,13,50.8,3.175,2024-10-16 10:49:00
S8944853,2,2024-10-16 10:31:56,11,9,59.9,2.995,2024-10-16 11:31:50
S1017721,3,2024-10-16 11:11:55,8,7,50.5,3.3666666666666667,2024-10-16 12:02:25
S4698335,4,2024-10-16 11:14:31,11,11,61.6,2.8000000000000003,2024-10-16 12:16:07
S9920399,2,2024-10-16 11:41:06,5,13,55.5,3.0833333333333335,2024-10-16 12:36:36
S4136553,5,2024-10-16 11:47:55,9,11,59.1,2.955,2024-10-16 12:47:01
S6573098,3,2024-10-16 12:12:36,14,21,102.6,2.931428571428571,2024-10-16 13:55:12
S7755623,4,2024-10-16 12:25:00,6,32,122.7,3.2289473684210526,2024-10-16 14:27:42
S3288141,1,2024-10-16 12:36:11,8,16,76.6,3.1916666666666664,2024-10-16 13:52:47
S5638272,2,2024-10-16 12:46:30,8,3,35.1,3.190909090909091,2024-10-16 13:21:36
S7570412,5,2024-10-16 12:52:02,1,3,20.1,5.025,2024-10-16 13:12:08
S9133576,5,2024-10-16 13:12:34,3,27,100.5,3.35,2024-10-16 14:53:04
S9748814,2,2024-10-16 13:23:47,7,7,45.9,3.2785714285714285,2024-10-16 14:09:41
S2886181,1,2024-10-16 14:02:02,11,7,57.3,3.183333333333333,2024-10-16 14:59:20
S0366612,3,2024-10-16 14:05:51,2,4,22.0,3.6666666666666665,2024-10-16 14:27:51
S9114368,2,2024-10-16 14:13:56,1,14,54.6,3.64,2024-10-16 15:08:32
S8369109,3,2024-10-16 14:30:53,4,39,136.1,3.165116279069767,2024-10-16 16:46:59
S3253931,4,2024-10-16 14:39:21,8,7,46.8,3.1199999999999997,2024-10-16 15:26:09
S6586967,1,2024-10-16 15:01:37,1,10,44.3,4.027272727272727,2024-10-16 15:45:55
S4657480,5,2024-10-16 15:05:32,6,13,63.7,3.3526315789473684,2024-10-16 16:09:14
S1105576,2,2024-10-16 15:08:53,5,2,21.8,3.1142857142857143,2024-10-16 15:30:41
S4401299,4,2024-10-16 15:28:04,9,27,111.0,3.0833333333333335,2024-10-16 17:19:04
S9741650,2,2024-10-16 15:32:29,8,48,168.2,3.0035714285714286,2024-10-16 18:20:41
S0535847,1,2024-10-16 16:07:47,5,26,102.9,3.3193548387096774,2024-10-16 17:50:41
S8435395,5,2024-10-16 16:11:31,3,6,31.9,3.5444444444444443,2024-10-16 16:43:25
S8945537,3,2024-10-16 16:59:52,6,4,37.6,3.7600000000000002,2024-10-16 17:37:28
S9833937,5,2024-10-16 17:10:05,4,24,94.3,3.367857142857143,2024-10-16 18:44:23
S6819973,4,2024-10-16 17:31:19,9,55,190.5,2.9765625,2024-10-16 20:41:49
S8462689,3,2024-10-16 17:40:23,2,3,25.5,5.1,2024-10-16 18:05:53
S4268196,1,2024-10-16 17:51:51,3,13,56.7,3.54375,2024-10-16 18:48:33
S2363232,3,2024-10-16 18:08:29,2,2,17.5,4.375,2024-10-16 18:25:59
S4724308,2,2024-10-16 18:23:05,1,10,46.8,4.254545454545454,2024-10-16 19:09:53
S7436394,3,2024-10-16 18:38:55,10,22,97.0,3.03125,2024-10-16 20:15:55
S8204792,1,2024-10-16 18:52:17,4,11,52.7,3.5133333333333336,2024-10-16 19:44:59
S6456953,5,2024-10-16 18:54:16,7,14,61.5,2.9285714285714284,2024-10-16 19:55:46
S5024195,2,2024-10-16 19:38:27,11,1,32.7,2.725,2024-10-16 20:11:09
S3618201,1,2024-10-16 19:47:41,6,29,110.2,3.1485714285714286,2024-10-16 21:37:53
S2955631,5,2024-10-16 19:56:16,14,7,60.3,2.8714285714285714,2024-10-16 20:56:34
S9803242,2,2024-10-16 20:19:07,1,19,66.3,3.315,2024-10-16 21:25:25
S9477217,3,2024-10-16 20:31:35,5,2,25.9,3.6999999999999997,2024-10-16 20:57:29
S3976371,4,2024-10-16 20:45:05,7,31,117.2,3.0842105263157897,2024-10-16 22:42:17
S5977983,3,2024-10-16 21:02:46,3,17,65.7,3.285,2024-10-16 22:08:28
S3390498,5,2024-10-16 21:08:40,9,3,36.5,3.0416666666666665,2024-10-16 21:45:10
S9583208,2,2024-10-16 21:30:29,4,21,80.4,3.216,2024-10-16 22:50:53
S6626112,1,2024-10-16 21:40:27,2,3,19.7,3.94,2024-10-16 22:00:09
S1257595,5,2024-10-16 21:46:48,6,73,238.6,3.020253164556962,2024-10-17 01:45:24
S2679885,1,2024-10-16 22:03:29,2,27,96.7,3.3344827586206898,2024-10-16 23:40:11
S7385273,3,2024-10-16 22:11:27,10,23,95.0,2.878787878787879,2024-10-16 23:46:27
S6399670,4,2024-10-16 22:44:15,6,8,50.4,3.6,2024-10-16 23:34:39
S7837607,2,2024-10-16 22:56:38,1,13,52.4,3.742857142857143,2024-10-16 23:49:02
S1995707,4,2024-10-16 23:36:14,11,7,51.7,2.8722222222222222,2024-10-17 00:27:56
S0946720,1,2024-10-16 23:42:38,1,7,36.8,4.6,2024-10-17 00:19:26
S9633242,3,2024-10-16 23:48:14,6,12,59.0,3.2777777777777777,2024-10-17 00:47:14
S1949671,2,2024-10-16 23:52:08,2,8,35.4,3.54,2024-10-17 00:27:32
S6340424,1,2024-10-17 00:21:37,5,3,27.1,3.3875,2024-10-17 00:48:43
S3451351,2,2024-10-17 00:35:44,1,4,22.7,4.54,2024-10-17 00:58:26
S2244275,4,2024-10-17 00:43:33,7,3,34.1,3.41,2024-10-17 01:17:39
S2613475,1,2024-10-17 00:50:06,1,36,115.4,3.118918918918919,2024-10-17 02:45:30
